municipality_code_ibge,municipality_name,uf,health_region_code,health_region_name
2509602,Monte Horebe,PB,25009,9ª Região
2509701,Monteiro,PB,25005,5ª Região
2509800,Mulungu,PB,25002,2ª Região
2509909,Natuba,PB,25015,15ª Região
2510006,Nazarezinho,PB,25010,10ª Região
2510105,Nova Floresta,PB,25004,4ª Região
2510204,Nova Olinda,PB,25007,7ª Região
2510303,Nova Palmeira,PB,25004,4ª Região
2510402,Olho d'Água,PB,25007,7ª Região
2510501,Olivedos,PB,25016,16ª Região
2510600,Ouro Velho,PB,25005,5ª Região
2510659,Parari,PB,25005,5ª Região
2510709,Passagem,PB,25006,6ª Região
2510808,Patos,PB,25006,6ª Região
2510907,Paulista,PB,25013,13ª Região
2511004,Pedra Branca,PB,25007,7ª Região
2511103,Pedra Lavrada,PB,25004,4ª Região
2511202,Pedras de Fogo,PB,25012,12ª Região
2511301,Piancó,PB,25007,7ª Região
2511400,Picuí,PB,25004,4ª Região
2511509,Pilar,PB,25012,12ª Região
2511608,Pilões,PB,25002,2ª Região
2511707,Pilõezinhos,PB,25002,2ª Região
2511806,Pirpirituba,PB,25002,2ª Região
2511905,Pitimbu,PB,25001,1ª Região Mata Atlântica
2512002,Pocinhos,PB,25016,16ª Região
2512036,Poço Dantas,PB,25009,9ª Região
2512077,Poço de José de Moura,PB,25009,9ª Região
2512101,Pombal,PB,25013,13ª Região
2512200,Prata,PB,25005,5ª Região
2512309,Princesa Isabel,PB,25011,11ª Região
2512408,Puxinanã,PB,25016,16ª Região
2512507,Queimadas,PB,25015,15ª Região
2512606,Quixaba,PB,25006,6ª Região
2512705,Remígio,PB,25003,3ª Região
2512721,Pedro Régis,PB,25014,14ª Região
2512747,Riachão,PB,25002,2ª Região
2512754,Riachão do Bacamarte,PB,25012,12ª Região
2512762,Riachão do Poço,PB,25001,1ª Região Mata Atlântica
2512788,Riacho de Santo Antônio,PB,25015,15ª Região
2512804,Riacho dos Cavalos,PB,25008,8ª Região
2512903,Rio Tinto,PB,25014,14ª Região
2513000,Salgadinho,PB,25006,6ª Região
2513109,Salgado de São Félix,PB,25012,12ª Região
2513158,Santa Cecília,PB,25015,15ª Região
2513208,Santa Cruz,PB,25010,10ª Região
2513307,Santa Helena,PB,25009,9ª Região
2513356,Santa Inês,PB,25007,7ª Região
2513406,Santa Luzia,PB,25006,6ª Região
2513505,Santana de Mangueira,PB,25007,7ª Região
2513604,Santana dos Garrotes,PB,25007,7ª Região
2513653,Joca Claudino,PB,25009,9ª Região
2513703,Santa Rita,PB,25001,1ª Região Mata Atlântica
2513802,Santa Teresinha,PB,25006,6ª Região
2513851,Santo André,PB,25016,16ª Região
2513901,São Bento,PB,25008,8ª Região
2513927,São Bentinho,PB,25013,13ª Região
2513943,São Domingos do Cariri,PB,25015,15ª Região
2513968,São Domingos,PB,25013,13ª Região
2513984,São Francisco,PB,25010,10ª Região
2514008,São João do Cariri,PB,25005,5ª Região
2514107,São João do Tigre,PB,25005,5ª Região
2514206,São José da Lagoa Tapada,PB,25010,10ª Região
2514305,São José de Caiana,PB,25007,7ª Região
2514404,São José de Espinharas,PB,25006,6ª Região
2514453,São José dos Ramos,PB,25012,12ª Região
2514503,São José de Piranhas,PB,25009,9ª Região
2514552,São José de Princesa,PB,25011,11ª Região
2514602,São José do Bonfim,PB,25006,6ª Região
2514651,São José do Brejo do Cruz,PB,25008,8ª Região
2514701,São José do Sabugi,PB,25006,6ª Região
2514800,São José dos Cordeiros,PB,25005,5ª Região
2514909,São Mamede,PB,25006,6ª Região
2515005,São Miguel de Taipu,PB,25012,12ª Região
2515104,São Sebastião de Lagoa de Roça,PB,25003,3ª Região
2515203,São Sebastião do Umbuzeiro,PB,25005,5ª Região
2515302,Sapé,PB,25001,1ª Região Mata Atlântica
2515401,São Vicente do Seridó,PB,25004,4ª Região
2515500,Serra Branca,PB,25005,5ª Região
2515609,Serra da Raiz,PB,25002,2ª Região
2515708,Serra Grande,PB,25007,7ª Região
2515807,Serra Redonda,PB,25016,16ª Região
2515906,Serraria,PB,25002,2ª Região
2515930,Sertãozinho,PB,25002,2ª Região
2515971,Sobrado,PB,25001,1ª Região Mata Atlântica
2516003,Solânea,PB,25002,2ª Região
2516102,Soledade,PB,25016,16ª Região
2516151,Sossêgo,PB,25004,4ª Região
2516201,Sousa,PB,25010,10ª Região
2516300,Sumé,PB,25005,5ª Região
2516409,Tacima,PB,25002,2ª Região
2516508,Taperoá,PB,25016,16ª Região
2516607,Tavares,PB,25011,11ª Região
2516706,Teixeira,PB,25006,6ª Região
2516755,Tenório,PB,25016,16ª Região
2516805,Triunfo,PB,25009,9ª Região
2516904,Uiraúna,PB,25009,9ª Região
2517001,Umbuzeiro,PB,25015,15ª Região
2517100,Várzea,PB,25006,6ª Região
2517209,Vieirópolis,PB,25010,10ª Região
2517407,Zabelê,PB,25005,5ª Região
2600054,Abreu e Lima,PE,26010,Recife
2600104,Afogados da Ingazeira,PE,26001,Afogados da Ingazeira
2600203,Afrânio,PE,26009,Petrolina
2600302,Agrestina,PE,26003,Caruaru
2600401,Água Preta,PE,26008,Palmares
2600500,Águas Belas,PE,26004,Garanhuns
2600609,Alagoinha,PE,26003,Caruaru
2600708,Aliança,PE,26005,Goiana
2600807,Altinho,PE,26003,Caruaru
2600906,Amaraji,PE,26008,Palmares
2601003,Angelim,PE,26004,Garanhuns
2601052,Araçoiaba,PE,26010,Recife
2601102,Araripina,PE,26007,Ouricuri
2601201,Arcoverde,PE,26002,Arcoverde
2601300,Barra de Guabiraba,PE,26003,Caruaru
2601409,Barreiros,PE,26008,Palmares
2601508,Belém de Maria,PE,26008,Palmares
2601607,Belém do São Francisco,PE,26011,Salgueiro
2601706,Belo Jardim,PE,26003,Caruaru
2601805,Betânia,PE,26012,Serra Talhada
2601904,Bezerros,PE,26003,Caruaru
2602001,Bodocó,PE,26007,Ouricuri
2602100,Bom Conselho,PE,26004,Garanhuns
2602209,Bom Jardim,PE,26006,Limoeiro
2602308,Bonito,PE,26003,Caruaru
2602407,Brejão,PE,26004,Garanhuns
2602506,Brejinho,PE,26001,Afogados da Ingazeira
2602605,Brejo da Madre de Deus,PE,26003,Caruaru
2602704,Buenos Aires,PE,26006,Limoeiro
2602803,Buíque,PE,26002,Arcoverde
2602902,Cabo de Santo Agostinho,PE,26010,Recife
2603009,Cabrobó,PE,26009,Petrolina
2603108,Cachoeirinha,PE,26003,Caruaru
2603207,Caetés,PE,26004,Garanhuns
2603306,Calçado,PE,26004,Garanhuns
2603405,Calumbi,PE,26012,Serra Talhada
2603454,Camaragibe,PE,26010,Recife
2603504,Camocim de São Félix,PE,26003,Caruaru
2603603,Camutanga,PE,26005,Goiana
2603702,Canhotinho,PE,26004,Garanhuns
2603801,Capoeiras,PE,26004,Garanhuns
2603900,Carnaíba,PE,26001,Afogados da Ingazeira
2603926,Carnaubeira da Penha,PE,26012,Serra Talhada
2604007,Carpina,PE,26006,Limoeiro
2604106,Caruaru,PE,26003,Caruaru
2604155,Casinhas,PE,26006,Limoeiro
2604205,Catende,PE,26008,Palmares
2604304,Cedro,PE,26011,Salgueiro
2604403,Chã de Alegria,PE,26010,Recife
2604502,Chã Grande,PE,26010,Recife
2604601,Condado,PE,26005,Goiana
2604700,Correntes,PE,26004,Garanhuns
2604809,Cortês,PE,26008,Palmares
2604908,Cumaru,PE,26006,Limoeiro
2605004,Cupira,PE,26003,Caruaru
2605103,Custódia,PE,26002,Arcoverde
2605152,Dormentes,PE,26009,Petrolina
2605202,Escada,PE,26008,Palmares
2605301,Exu,PE,26007,Ouricuri
2605400,Feira Nova,PE,26006,Limoeiro
2605459,Fernando de Noronha,PE,26010,Recife
2605509,Ferreiros,PE,26005,Goiana
2605608,Flores,PE,26012,Serra Talhada
2605707,Floresta,PE,26012,Serra Talhada
2605806,Frei Miguelinho,PE,26003,Caruaru
2605905,Gameleira,PE,26008,Palmares
2606002,Garanhuns,PE,26004,Garanhuns
2606101,Glória do Goitá,PE,26010,Recife
2606200,Goiana,PE,26005,Goiana
2606309,Granito,PE,26007,Ouricuri
2606408,Gravatá,PE,26003,Caruaru
2606507,Iati,PE,26004,Garanhuns
2606606,Ibimirim,PE,26002,Arcoverde
2606705,Ibirajuba,PE,26003,Caruaru
2606804,Igarassu,PE,26010,Recife
2606903,Iguaracy,PE,26001,Afogados da Ingazeira
2607000,Inajá,PE,26002,Arcoverde
2607109,Ingazeira,PE,26001,Afogados da Ingazeira
2607208,Ipojuca,PE,26010,Recife
2607307,Ipubi,PE,26007,Ouricuri
2607406,Itacuruba,PE,26012,Serra Talhada
2607505,Itaíba,PE,26004,Garanhuns
2607604,Ilha de Itamaracá,PE,26010,Recife
2607653,Itambé,PE,26005,Goiana
2607703,Itapetim,PE,26001,Afogados da Ingazeira
2607752,Itapissuma,PE,26010,Recife
2607802,Itaquitinga,PE,26005,Goiana
2607901,Jaboatão dos Guararapes,PE,26010,Recife
2607950,Jaqueira,PE,26008,Palmares
2608008,Jataúba,PE,26003,Caruaru
2608057,Jatobá,PE,26002,Arcoverde
2608107,João Alfredo,PE,26006,Limoeiro
2608206,Joaquim Nabuco,PE,26008,Palmares
2608255,Jucati,PE,26004,Garanhuns
2608305,Jupi,PE,26004,Garanhuns
2608404,Jurema,PE,26003,Caruaru
2608453,Lagoa do Carro,PE,26006,Limoeiro
2608503,Lagoa de Itaenga,PE,26006,Limoeiro
2608602,Lagoa do Ouro,PE,26004,Garanhuns
2608701,Lagoa dos Gatos,PE,26008,Palmares
2608750,Lagoa Grande,PE,26009,Petrolina
2608800,Lajedo,PE,26004,Garanhuns
2608909,Limoeiro,PE,26006,Limoeiro
2609006,Macaparana,PE,26005,Goiana
2609105,Machados,PE,26006,Limoeiro
2609154,Manari,PE,26002,Arcoverde
2609204,Maraial,PE,26008,Palmares
2609303,Mirandiba,PE,26011,Salgueiro
2609402,Moreno,PE,26010,Recife
2609501,Nazaré da Mata,PE,26006,Limoeiro
2609600,Olinda,PE,26010,Recife
2609709,Orobó,PE,26006,Limoeiro
2609808,Orocó,PE,26009,Petrolina
2609907,Ouricuri,PE,26007,Ouricuri
2610004,Palmares,PE,26008,Palmares
2610103,Palmeirina,PE,26004,Garanhuns
2610202,Panelas,PE,26003,Caruaru
2610301,Paranatama,PE,26004,Garanhuns
2610400,Parnamirim,PE,26007,Ouricuri
2610509,Passira,PE,26006,Limoeiro
2610608,Paudalho,PE,26006,Limoeiro
2610707,Paulista,PE,26010,Recife
2610806,Pedra,PE,26002,Arcoverde
2610905,Pesqueira,PE,26003,Caruaru
2611002,Petrolândia,PE,26002,Arcoverde
2611101,Petrolina,PE,26009,Petrolina
2611200,Poção,PE,26003,Caruaru
2611309,Pombos,PE,26010,Recife
2611408,Primavera,PE,26008,Palmares
2611507,Quipapá,PE,26008,Palmares
2611533,Quixaba,PE,26001,Afogados da Ingazeira
2611606,Recife,PE,26010,Recife
2611705,Riacho das Almas,PE,26003,Caruaru
2611804,Ribeirão,PE,26008,Palmares
2611903,Rio Formoso,PE,26008,Palmares
2612000,Sairé,PE,26003,Caruaru
2612109,Salgadinho,PE,26006,Limoeiro
2612208,Salgueiro,PE,26011,Salgueiro
2612307,Saloá,PE,26004,Garanhuns
2612406,Sanharó,PE,26003,Caruaru
2612455,Santa Cruz,PE,26007,Ouricuri
2612471,Santa Cruz da Baixa Verde,PE,26012,Serra Talhada
2612505,Santa Cruz do Capibaribe,PE,26003,Caruaru
2612554,Santa Filomena,PE,26007,Ouricuri
2612604,Santa Maria da Boa Vista,PE,26009,Petrolina
2612703,Santa Maria do Cambucá,PE,26003,Caruaru
2612802,Santa Terezinha,PE,26001,Afogados da Ingazeira
2612901,São Benedito do Sul,PE,26008,Palmares
2613008,São Bento do Una,PE,26003,Caruaru
2613107,São Caitano,PE,26003,Caruaru
2613206,São João,PE,26004,Garanhuns
2613305,São Joaquim do Monte,PE,26003,Caruaru
2613404,São José da Coroa Grande,PE,26008,Palmares
2613503,São José do Belmonte,PE,26012,Serra Talhada
2613602,São José do Egito,PE,26001,Afogados da Ingazeira
2613701,São Lourenço da Mata,PE,26010,Recife
2613800,São Vicente Férrer,PE,26005,Goiana
2613909,Serra Talhada,PE,26012,Serra Talhada
2614006,Serrita,PE,26011,Salgueiro
2614105,Sertânia,PE,26002,Arcoverde
2614204,Sirinhaém,PE,26008,Palmares
2614303,Moreilândia,PE,26007,Ouricuri
2614402,Solidão,PE,26001,Afogados da Ingazeira
2614501,Surubim,PE,26006,Limoeiro
2614600,Tabira,PE,26001,Afogados da Ingazeira
2614709,Tacaimbó,PE,26003,Caruaru
2614808,Tacaratu,PE,26002,Arcoverde
2614857,Tamandaré,PE,26008,Palmares
2615003,Taquaritinga do Norte,PE,26003,Caruaru
2615102,Terezinha,PE,26004,Garanhuns
2615201,Terra Nova,PE,26011,Salgueiro
2615300,Timbaúba,PE,26005,Goiana
2615409,Toritama,PE,26003,Caruaru
2615508,Tracunhaém,PE,26006,Limoeiro
2615607,Trindade,PE,26007,Ouricuri
2615706,Triunfo,PE,26012,Serra Talhada
2615805,Tupanatinga,PE,26002,Arcoverde
2615904,Tuparetama,PE,26001,Afogados da Ingazeira
2616001,Venturosa,PE,26002,Arcoverde
2616100,Verdejante,PE,26011,Salgueiro
2616183,Vertente do Lério,PE,26006,Limoeiro
2616209,Vertentes,PE,26003,Caruaru
2616308,Vicência,PE,26006,Limoeiro
2616407,Vitória de Santo Antão,PE,26010,Recife
2616506,Xexéu,PE,26008,Palmares
2700102,Água Branca,AL,27010,10ª Região de Saúde
2700201,Anadia,AL,27005,5ª Região de Saúde
2700300,Arapiraca,AL,27007,7ª Região de Saúde
2700409,Atalaia,AL,27004,4ª Região de Saúde
2700508,Barra de Santo Antônio,AL,27001,1ª Região de Saúde
2700607,Barra de São Miguel,AL,27001,1ª Região de Saúde
2700706,Batalha,AL,27007,7ª Região de Saúde
2700805,Belém,AL,27008,8ª Região de Saúde
2700904,Belo Monte,AL,27007,7ª Região de Saúde
2701001,Boca da Mata,AL,27005,5ª Região de Saúde
2701100,Branquinha,AL,27003,3ª Região de Saúde
2701209,Cacimbinhas,AL,27008,8ª Região de Saúde
2701308,Cajueiro,AL,27004,4ª Região de Saúde
2701357,Campestre,AL,27003,3ª Região de Saúde
2701407,Campo Alegre,AL,27005,5ª Região de Saúde
2701506,Campo Grande,AL,27007,7ª Região de Saúde
2701605,Canapi,AL,27009,9ª Região de Saúde
2701704,Capela,AL,27004,4ª Região de Saúde
2701803,Carneiros,AL,27009,9ª Região de Saúde
2701902,Chã Preta,AL,27004,4ª Região de Saúde
2702009,Coité do Nóia,AL,27007,7ª Região de Saúde
2702108,Colônia Leopoldina,AL,27003,3ª Região de Saúde
2702207,Coqueiro Seco,AL,27001,1ª Região de Saúde
2702306,Coruripe,AL,27006,6ª Região de Saúde
2702355,Craíbas,AL,27007,7ª Região de Saúde
2702405,Delmiro Gouveia,AL,27010,10ª Região de Saúde
2702504,Dois Riachos,AL,27009,9ª Região de Saúde
2702553,Estrela de Alagoas,AL,27008,8ª Região de Saúde
2702603,Feira Grande,AL,27007,7ª Região de Saúde
2702702,Feliz Deserto,AL,27006,6ª Região de Saúde
2702801,Flexeiras,AL,27001,1ª Região de Saúde
2702900,Girau do Ponciano,AL,27007,7ª Região de Saúde
2703007,Ibateguara,AL,27003,3ª Região de Saúde
2703106,Igaci,AL,27008,8ª Região de Saúde
2703205,Igreja Nova,AL,27006,6ª Região de Saúde
2703304,Inhapi,AL,27010,10ª Região de Saúde
2703403,Jacaré dos Homens,AL,27007,7ª Região de Saúde
2703502,Jacuípe,AL,27002,2ª Região de Saúde
2703601,Japaratinga,AL,27002,2ª Região de Saúde
2703700,Jaramataia,AL,27007,7ª Região de Saúde
2703759,Jequiá da Praia,AL,27006,6ª Região de Saúde
2703809,Joaquim Gomes,AL,27003,3ª Região de Saúde
2703908,Jundiá,AL,27003,3ª Região de Saúde
2704005,Junqueiro,AL,27005,5ª Região de Saúde
2704104,Lagoa da Canoa,AL,27007,7ª Região de Saúde
2704203,Limoeiro de Anadia,AL,27007,7ª Região de Saúde
2704302,Maceió,AL,27001,1ª Região de Saúde
2704401,Major Isidoro,AL,27007,7ª Região de Saúde
2704500,Maragogi,AL,27002,2ª Região de Saúde
2704609,Maravilha,AL,27009,9ª Região de Saúde
2704708,Marechal Deodoro,AL,27001,1ª Região de Saúde
2704807,Maribondo,AL,27008,8ª Região de Saúde
2704906,Mar Vermelho,AL,27004,4ª Região de Saúde
2705002,Mata Grande,AL,27010,10ª Região de Saúde
2705101,Matriz de Camaragibe,AL,27002,2ª Região de Saúde
2705200,Messias,AL,27001,1ª Região de Saúde
2705309,Minador do Negrão,AL,27008,8ª Região de Saúde
2705408,Monteirópolis,AL,27009,9ª Região de Saúde
2705507,Murici,AL,27003,3ª Região de Saúde
2705606,Novo Lino,AL,27003,3ª Região de Saúde
2705705,Olho d'Água das Flores,AL,27009,9ª Região de Saúde
2705804,Olho d'Água do Casado,AL,27010,10ª Região de Saúde
2705903,Olho d'Água Grande,AL,27007,7ª Região de Saúde
2706000,Olivença,AL,27009,9ª Região de Saúde
2706109,Ouro Branco,AL,27009,9ª Região de Saúde
2706208,Palestina,AL,27009,9ª Região de Saúde
2706307,Palmeira dos Índios,AL,27008,8ª Região de Saúde
2706406,Pão de Açúcar,AL,27009,9ª Região de Saúde
2706422,Pariconha,AL,27010,10ª Região de Saúde
2706448,Paripueira,AL,27001,1ª Região de Saúde
2706505,Passo de Camaragibe,AL,27002,2ª Região de Saúde
2706604,Paulo Jacinto,AL,27004,4ª Região de Saúde
2706703,Penedo,AL,27006,6ª Região de Saúde
2706802,Piaçabuçu,AL,27006,6ª Região de Saúde
2706901,Pilar,AL,27001,1ª Região de Saúde
2707008,Pindoba,AL,27004,4ª Região de Saúde
2707107,Piranhas,AL,27010,10ª Região de Saúde
2707206,Poço das Trincheiras,AL,27009,9ª Região de Saúde
2707305,Porto Calvo,AL,27002,2ª Região de Saúde
2707404,Porto de Pedras,AL,27002,2ª Região de Saúde
2707503,Porto Real do Colégio,AL,27006,6ª Região de Saúde
2707602,Quebrangulo,AL,27004,4ª Região de Saúde
2707701,Rio Largo,AL,27001,1ª Região de Saúde
2707800,Roteiro,AL,27005,5ª Região de Saúde
2707909,Santa Luzia do Norte,AL,27001,1ª Região de Saúde
2708006,Santana do Ipanema,AL,27009,9ª Região de Saúde
2708105,Santana do Mundaú,AL,27003,3ª Região de Saúde
2708204,São Brás,AL,27006,6ª Região de Saúde
2708303,São José da Laje,AL,27003,3ª Região de Saúde
2708402,São José da Tapera,AL,27009,9ª Região de Saúde
2708501,São Luís do Quitunde,AL,27002,2ª Região de Saúde
2708600,São Miguel dos Campos,AL,27005,5ª Região de Saúde
2708709,São Miguel dos Milagres,AL,27002,2ª Região de Saúde
2708808,São Sebastião,AL,27007,7ª Região de Saúde
2708907,Satuba,AL,27001,1ª Região de Saúde
2708956,Senador Rui Palmeira,AL,27009,9ª Região de Saúde
2709004,Tanque d'Arca,AL,27008,8ª Região de Saúde
2709103,Taquarana,AL,27007,7ª Região de Saúde
2709152,Teotônio Vilela,AL,27005,5ª Região de Saúde
2709202,Traipu,AL,27007,7ª Região de Saúde
2709301,União dos Palmares,AL,27003,3ª Região de Saúde
2709400,Viçosa,AL,27004,4ª Região de Saúde
2800100,Amparo do São Francisco,SE,28007,Propriá
2800209,Aquidabã,SE,28007,Propriá
2800308,Aracaju,SE,28001,Aracaju
2800407,Arauá,SE,28002,Estância
2800506,Areia Branca,SE,28003,Itabaiana
2800605,Barra dos Coqueiros,SE,28001,Aracaju
2800670,Boquim,SE,28002,Estância
2800704,Brejo Grande,SE,28007,Propriá
2801009,Campo do Brito,SE,28003,Itabaiana
2801108,Canhoba,SE,28007,Propriá
2801207,Canindé de São Francisco,SE,28005,Nossa Senhora da Glória
2801306,Capela,SE,28006,Nossa Senhora do Socorro
2801405,Carira,SE,28003,Itabaiana
2801504,Carmópolis,SE,28006,Nossa Senhora do Socorro
2801603,Cedro de São João,SE,28007,Propriá
2801702,Cristinápolis,SE,28002,Estância
2801900,Cumbe,SE,28006,Nossa Senhora do Socorro
2802007,Divina Pastora,SE,28001,Aracaju
2802106,Estância,SE,28002,Estância
2802205,Feira Nova,SE,28005,Nossa Senhora da Glória
2802304,Frei Paulo,SE,28003,Itabaiana
2802403,Gararu,SE,28005,Nossa Senhora da Glória
2802502,General Maynard,SE,28006,Nossa Senhora do Socorro
2802601,Graccho Cardoso,SE,28005,Nossa Senhora da Glória
2802700,Ilha das Flores,SE,28007,Propriá
2802809,Indiaroba,SE,28002,Estância
2802908,Itabaiana,SE,28003,Itabaiana
2803005,Itabaianinha,SE,28002,Estância
2803104,Itabi,SE,28005,Nossa Senhora da Glória
2803203,Itaporanga d'Ajuda,SE,28001,Aracaju
2803302,Japaratuba,SE,28006,Nossa Senhora do Socorro
2803401,Japoatã,SE,28007,Propriá
2803500,Lagarto,SE,28004,Lagarto
2803609,Laranjeiras,SE,28001,Aracaju
2803708,Macambira,SE,28003,Itabaiana
2803807,Malhada dos Bois,SE,28007,Propriá
2803906,Malhador,SE,28003,Itabaiana
2804003,Maruim,SE,28006,Nossa Senhora do Socorro
2804102,Moita Bonita,SE,28003,Itabaiana
2804201,Monte Alegre de Sergipe,SE,28005,Nossa Senhora da Glória
2804300,Muribeca,SE,28007,Propriá
2804409,Neópolis,SE,28007,Propriá
2804458,Nossa Senhora Aparecida,SE,28003,Itabaiana
2804508,Nossa Senhora da Glória,SE,28005,Nossa Senhora da Glória
2804607,Nossa Senhora das Dores,SE,28006,Nossa Senhora do Socorro
2804706,Nossa Senhora de Lourdes,SE,28007,Propriá
2804805,Nossa Senhora do Socorro,SE,28006,Nossa Senhora do Socorro
2804904,Pacatuba,SE,28007,Propriá
2805000,Pedra Mole,SE,28003,Itabaiana
2805109,Pedrinhas,SE,28002,Estância
2805208,Pinhão,SE,28003,Itabaiana
2805307,Pirambu,SE,28006,Nossa Senhora do Socorro
2805406,Poço Redondo,SE,28005,Nossa Senhora da Glória
2805505,Poço Verde,SE,28004,Lagarto
2805604,Porto da Folha,SE,28005,Nossa Senhora da Glória
2805703,Propriá,SE,28007,Propriá
2805802,Riachão do Dantas,SE,28004,Lagarto
2805901,Riachuelo,SE,28001,Aracaju
2806008,Ribeirópolis,SE,28003,Itabaiana
2806107,Rosário do Catete,SE,28006,Nossa Senhora do Socorro
2806206,Salgado,SE,28004,Lagarto
2806305,Santa Luzia do Itanhy,SE,28002,Estância
2806404,Santana do São Francisco,SE,28007,Propriá
2806503,Santa Rosa de Lima,SE,28001,Aracaju
2806602,Santo Amaro das Brotas,SE,28006,Nossa Senhora do Socorro
2806701,São Cristóvão,SE,28001,Aracaju
2806800,São Domingos,SE,28003,Itabaiana
2806909,São Francisco,SE,28007,Propriá
2807006,São Miguel do Aleixo,SE,28003,Itabaiana
2807105,Simão Dias,SE,28004,Lagarto
2807204,Siriri,SE,28006,Nossa Senhora do Socorro
2807303,Telha,SE,28007,Propriá
2807402,Tobias Barreto,SE,28004,Lagarto
2807501,Tomar do Geru,SE,28002,Estância
2807600,Umbaúba,SE,28002,Estância
2900108,Abaíra,BA,29023,Seabra
2900207,Abaré,BA,29017,Paulo Afonso
2900306,Acajutiba,BA,29001,Alagoinhas
2900355,Adustina,BA,29019,Ribeira do Pombal
2900405,Água Fria,BA,29025,Serrinha
2900504,Érico Cardoso,BA,29003,Brumado
2900603,Aiquara,BA,29015,Jequié
2900702,Alagoinhas,BA,29001,Alagoinhas
2900801,Alcobaça,BA,29026,Teixeira de Freitas
2900900,Almadina,BA,29012,Itabuna
2901007,Amargosa,BA,29022,Santo Antônio de Jesus
2901106,Amélia Rodrigues,BA,29006,Feira de Santana
2901155,América Dourada,BA,29010,Irecê
2901205,Anagé,BA,29028,Vitória da Conquista
2901304,Andaraí,BA,29011,Itaberaba
2901353,Andorinha,BA,29024,Senhor do Bonfim
2901403,Angical,BA,29002,Barreiras
2901502,Anguera,BA,29006,Feira de Santana
2901601,Antas,BA,29019,Ribeira do Pombal
2901700,Antônio Cardoso,BA,29006,Feira de Santana
2901809,Antônio Gonçalves,BA,29024,Senhor do Bonfim
2901908,Aporá,BA,29001,Alagoinhas
2901957,Apuarema,BA,29015,Jequié
2902005,Aracatu,BA,29003,Brumado
2902054,Araçás,BA,29001,Alagoinhas
2902104,Araci,BA,29025,Serrinha
2902203,Aramari,BA,29001,Alagoinhas
2902252,Arataca,BA,29009,Ilhéus
2902302,Aratuípe,BA,29022,Santo Antônio de Jesus
2902401,Aurelino Leal,BA,29012,Itabuna
2902500,Baianópolis,BA,29002,Barreiras
2902609,Baixa Grande,BA,29006,Feira de Santana
2902658,Banzaê,BA,29019,Ribeira do Pombal
2902708,Barra,BA,29008,Ibotirama
2902807,Barra da Estiva,BA,29003,Brumado
2902906,Barra do Choça,BA,29028,Vitória da Conquista
2903003,Barra do Mendes,BA,29010,Irecê
2903102,Barra do Rocha,BA,29015,Jequié
2903201,Barreiras,BA,29002,Barreiras
2903235,Barro Alto,BA,29010,Irecê
2903276,Barrocas,BA,29025,Serrinha
2903300,Barro Preto,BA,29012,Itabuna
2903409,Belmonte,BA,29018,Porto Seguro
2903508,Belo Campo,BA,29028,Vitória da Conquista
2903607,Biritinga,BA,29025,Serrinha
2903706,Boa Nova,BA,29015,Jequié
2903805,Boa Vista do Tupim,BA,29011,Itaberaba
2903904,Bom Jesus da Lapa,BA,29021,Santa Maria da Vitória
2903953,Bom Jesus da Serra,BA,29028,Vitória da Conquista
2904001,Boninal,BA,29023,Seabra
2904050,Bonito,BA,29011,Itaberaba
2904100,Boquira,BA,29003,Brumado
2904209,Botuporã,BA,29007,Guanambi
2904308,Brejões,BA,29015,Jequié
2904407,Brejolândia,BA,29002,Barreiras
2904506,Brotas de Macaúbas,BA,29008,Ibotirama
2904605,Brumado,BA,29003,Brumado
2904704,Buerarema,BA,29012,Itabuna
2904753,Buritirama,BA,29008,Ibotirama
2904803,Caatiba,BA,29013,Itapetinga
2904852,Cabaceiras do Paraguaçu,BA,29005,Cruz das Almas
2904902,Cachoeira,BA,29005,Cruz das Almas
2905008,Caculé,BA,29007,Guanambi
2905107,Caém,BA,29014,Jacobina
2905156,Caetanos,BA,29028,Vitória da Conquista
2905206,Caetité,BA,29007,Guanambi
2905305,Cafarnaum,BA,29010,Irecê
2905404,Cairu,BA,29027,Valença
2905503,Caldeirão Grande,BA,29014,Jacobina
2905602,Camacan,BA,29012,Itabuna
2905701,Camaçari,BA,29004,Camaçari
2905800,Camamu,BA,29027,Valença
2905909,Campo Alegre de Lourdes,BA,29016,Juazeiro
2906006,Campo Formoso,BA,29024,Senhor do Bonfim
2906105,Canápolis,BA,29021,Santa Maria da Vitória
2906204,Canarana,BA,29010,Irecê
2906303,Canavieiras,BA,29009,Ilhéus
2906402,Candeal,BA,29006,Feira de Santana
2906501,Candeias,BA,29020,Salvador
2906600,Candiba,BA,29007,Guanambi
2906709,Cândido Sales,BA,29028,Vitória da Conquista
2906808,Cansanção,BA,29025,Serrinha
2906824,Canudos,BA,29016,Juazeiro
2906857,Capela do Alto Alegre,BA,29006,Feira de Santana
2906873,Capim Grosso,BA,29014,Jacobina
2906899,Caraíbas,BA,29028,Vitória da Conquista
2906907,Caravelas,BA,29026,Teixeira de Freitas
2907004,Cardeal da Silva,BA,29001,Alagoinhas
2907103,Carinhanha,BA,29007,Guanambi
2907202,Casa Nova,BA,29016,Juazeiro
2907301,Castro Alves,BA,29022,Santo Antônio de Jesus
2907400,Catolândia,BA,29002,Barreiras
2907509,Catu,BA,29001,Alagoinhas
2907558,Caturama,BA,29003,Brumado
2907608,Central,BA,29010,Irecê
